ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2022UOF-0019-2344-26992,66412,Level 1 - Use of Force,01/05/2022 03:29:00 PM,Southwest,FRANK,F3,2340,27869,White,Female
2021UOF-0251-2759-25036,62075,Level 1 - Use of Force,04/01/2021 12:27:00 AM,West,QUEEN,Q1,5310,25915,Black or African American,Female
2016UOF-0114-1741-7161,9353,Level 1 - Use of Force,01/15/2016 11:42:00 PM,West,DAVID,D1,621,7113,Not Specified,Female
2018UOF-0646-2294-15543,25750,Level 1 - Use of Force,05/06/2018 01:10:00 AM,West,KING,K2,2238,16433,Asian,Female
2014UOF-0170-1131-872,847,Level 1 - Use of Force,08/13/2014 09:00:00 PM,X,,XX,1655,870,Hispanic or Latino,Male
2018UOF-0988-1278-16085,28977,Level 1 - Use of Force,06/22/2018 02:34:00 PM,North,NORA,N2,1608,16975,White,Female
2015UOF-0745-1897-4523,5372,Level 1 - Use of Force,06/01/2015 01:07:00 AM,East,EDWARD,E2,1844,4495,White,Female
2018UOF-1147-2562-10886,30620,Level 1 - Use of Force,07/21/2018 01:30:00 PM,East,GEORGE,G1,4835,11790,Black or African American,Male
2020UOF-1221-2460-22880,57100,Level 1 - Use of Force,07/02/2020 12:13:00 AM,East,EDWARD,E2,2456,23762,White,Male
2021UOF-0086-2105-4318,60283,Level 1 - Use of Force,01/01/2021 01:16:00 AM,North,NORA,N2,2146,4290,Black or African American,Male
2017UOF-1513-2272-13521,18279,Level 1 - Use of Force,11/16/2017 06:30:00 PM,North,LINCOLN,L3,2229,14414,White,Female
2019UOF-0591-2313-7343,44937,Level 1 - Use of Force,06/01/2019 12:00:00 PM,North,UNION,U2,2309,7294,Not Specified,Male
2022UOF-0606-2667-28810,68761,Level 1 - Use of Force,08/04/2022 08:38:00 PM,West,QUEEN,Q1,5114,29685,Hispanic or Latino,Female
2020UOF-1395-2229-22994,56959,Level 1 - Use of Force,07/16/2020 12:15:00 AM,Southwest,WILLIAM,W2,2206,23875,Hispanic or Latino,Female
2017UOF-0372-860-11243,15077,Level 1 - Use of Force,04/02/2017 09:03:00 AM,Southwest,WILLIAM,W2,671,12145,White,Male
2014UOF-0153-1339-341,380,Level 1 - Use of Force,07/02/2014 12:45:00 AM,West,QUEEN,Q1,1577,340,Not Specified,Male
2014UOF-1314-1075-2170,2442,Level 2 - Use of Force,11/13/2014 05:16:00 PM,East,EDWARD,E2,1238,2156,White,Male
2014UOF-0756-1511-1592,1674,Level 1 - Use of Force,05/25/2014 07:38:00 PM,South,SAM,S1,1169,1587,White,Male
2018UOF-1590-946-17060,34202,Level 1 - Use of Force,09/14/2018 04:53:00 PM,North,NORA,N1,653,17947,Not Specified,Male
2018UOF-0526-2107-15407,24999,Level 1 - Use of Force,04/25/2018 10:00:00 AM,North,NORA,N2,2148,16297,Black or African American,Female
2016UOF-0605-1277-8502,10988,Level 2 - Use of Force,05/22/2016 01:08:00 AM,South,SAM,S2,1607,8428,White,Male
2021UOF-0644-2105-24395,60665,Level 2 - Use of Force,01/13/2021 05:22:00 PM,North,NORA,N2,2146,25275,Black or African American,Male
2019UOF-0143-2199-18400,40915,Level 1 - Use of Force,02/15/2019 09:03:00 PM,North,LINCOLN,L1,2188,19286,Black or African American,Male
2018UOF-0055-869-14126,18999,Level 2 - Use of Force,01/04/2018 07:43:00 AM,West,DAVID,D3,679,15017,Black or African American,Male
2021UOF-0784-825-26324,65040,Level 1 - Use of Force,09/21/2021 07:15:00 PM,OOJ,,-,704,27201,Hispanic or Latino,Male
2015UOF-1875-307-6447,8269,Level 1 - Use of Force,11/06/2015 02:20:00 PM,North,BOY,B2,292,6400,White,Female
2022UOF-0111-1306-27469,67146,Level 1 - Use of Force,03/07/2022 02:30:00 PM,South,SAM,S1,1615,28345,Asian,Female
2017UOF-1247-1464-13087,17527,Level 1 - Use of Force,09/27/2017 11:51:00 AM,Southwest,FRANK,F2,1141,13983,Hispanic or Latino,Male
2017UOF-1224-1280-13078,17546,Level 1 - Use of Force,09/26/2017 03:44:00 PM,OOJ,OOJ,99,1610,13974,Hispanic or Latino,Male
2020UOF-0918-1339-22742,56420,Level 2 - Use of Force,05/29/2020 09:15:00 PM,West,KING,K1,1577,23624,Not Specified,Male
2020UOF-1400-2179-23500,58110,Level 2 - Use of Force,09/07/2020 06:00:00 PM,West,KING,K3,2175,24380,Not Specified,Unknown
2023UOF-0050-2105-30033,70543,Level 1 - Use of Force,01/15/2023 02:13:00 PM,North,,-,2146,30905,Not Specified,Male
2015UOF-0765-1891-4587,5471,Level 1 - Use of Force,06/06/2015 08:28:00 PM,North,LINCOLN,L3,1839,4558,White,Male
2020UOF-1480-1360-20088,56549,Level 2 - Use of Force,06/24/2020 01:09:00 PM,North,BOY,B3,1740,20974,White,Male
2016UOF-0577-2013-8449,10935,Level 1 - Use of Force,05/18/2016 02:33:00 PM,East,GEORGE,G1,2097,8376,White,Male
2021UOF-0210-2573-24875,61617,Level 1 - Use of Force,03/08/2021 03:59:00 AM,East,GEORGE,G3,4868,25755,Black or African American,Male
2018UOF-0073-1904-14254,19136,Level 1 - Use of Force,01/13/2018 09:39:00 PM,North,NORA,N1,1770,15145,Black or African American,Male
2022UOF-0011-2609-26947,66483,Level 1 - Use of Force,01/12/2022 08:00:00 PM,West,MARY,M1,5001,27824,White,Male
2021UOF-0261-2346-24956,61873,Level 1 - Use of Force,03/19/2021 09:38:00 PM,South,ROBERT,R2,2342,25836,Asian,Male
2015UOF-0921-1125-4605,5496,Level 1 - Use of Force,06/07/2015 08:55:00 PM,North,JOHN,J1,1805,4576,White,Male
2018UOF-0046-1209-14094,18983,Level 2 - Use of Force,01/03/2018 08:13:00 PM,North,UNION,U3,1602,14985,Asian,Female
2015UOF-1773-2040-6704,8682,Level 1 - Use of Force,12/01/2015 08:45:00 PM,West,QUEEN,Q3,2105,6656,White,Male
2019UOF-0612-1985-19357,45057,Level 1 - Use of Force,05/31/2019 06:08:00 PM,North,JOHN,J2,1882,20243,Not Specified,Female
2019UOF-0003-1113-18014,39348,Level 1 - Use of Force,01/02/2019 04:26:00 AM,South,OCEAN,O1,1732,18900,Not Specified,Male
2014UOF-1531-1079-2768,3047,Level 1 - Use of Force,12/27/2014 09:45:00 PM,West,KING,K3,1239,2748,Black or African American,Female
2014UOF-0064-539-457,503,Level 1 - Use of Force,07/15/2014 04:16:00 PM,North,NORA,N2,762,456,Not Specified,Female
2023UOF-0332-2563-7731,71336,Level 1 - Use of Force,03/02/2023 11:29:00 PM,South,ROBERT,R2,4836,7677,Black or African American,Female
2018UOF-0156-1278-14560,19976,Level 1 - Use of Force,02/07/2018 02:00:00 PM,North,NORA,N2,1608,15450,Asian,Female
2016UOF-0055-2032-7132,9287,Level 1 - Use of Force,01/11/2016 01:43:00 AM,West,DAVID,D1,2102,7084,Not Specified,Male
2021UOF-0075-1306-24666,61164,Level 1 - Use of Force,02/11/2021 06:30:00 AM,OOJ,OOJ,99,1615,25546,Black or African American,Male
2017UOF-0356-1416-11251,15115,Level 1 - Use of Force,04/03/2017 10:30:00 AM,West,KING,K1,1120,12153,Black or African American,Female
2017UOF-0210-824-10977,14611,Level 1 - Use of Force,02/22/2017 08:36:00 PM,East,GEORGE,G1,702,11880,Black or African American,Male
2023UOF-1279-44-32431,74956,Level 1 - Use of Force,11/02/2023 10:30:00 AM,-,,-,1554,33299,Not Specified,Male
2023UOF-0172-2397-4899,71560,Level 1 - Use of Force,03/15/2023 05:45:00 PM,Southwest,FRANK,F2,2393,4864,Black or African American,Female
2023UOF-0868-1514-31478,73578,Level 1 - Use of Force,07/26/2023 10:45:00 PM,OOJ,OOJ,99,1171,32347,Not Specified,Male
2018UOF-0356-1155-14970,22296,Level 1 - Use of Force,03/15/2018 01:04:00 PM,East,EDWARD,E3,1815,15860,White,Male
2020UOF-0524-2204-15292,55407,Level 1 - Use of Force,05/07/2020 08:11:00 PM,West,QUEEN,Q2,2185,16182,Black or African American,Female
2015UOF-1939-1297-6698,8676,Level 2 - Use of Force,12/01/2015 10:22:00 AM,South,SAM,S1,1764,6650,Black or African American,Male
2014UOF-0820-1219-870,836,Level 1 - Use of Force,08/13/2014 09:38:00 PM,West,QUEEN,Q2,1786,868,Black or African American,Male
2014UOF-0797-1495-1580,1657,Level 1 - Use of Force,06/14/2014 06:59:00 AM,X,,XX,1739,1575,Black or African American,Male
2017UOF-1492-2199-13884,18674,Level 1 - Use of Force,12/11/2017 11:50:00 PM,North,UNION,U3,2188,14777,White,Male
2024UOF-0110-3080-33078,76033,Level 1 - Use of Force,02/11/2024 10:50:00 PM,-,,-,6090,33946,White,Female
2023UOF-0472-2188-2693,72516,Level 1 - Use of Force,05/16/2023 11:30:00 AM,West,DAVID,D2,2182,2675,Black or African American,Male
2017UOF-0022-1357-10621,14047,Level 1 - Use of Force,01/10/2017 12:31:00 AM,North,UNION,U1,1742,11525,White,Male
2014UOF-1007-1511-629,651,Level 1 - Use of Force,07/24/2014 09:40:00 PM,South,OCEAN,O3,1169,627,Not Specified,Male
2018UOF-1637-2576-17180,34860,Level 1 - Use of Force,09/28/2018 05:18:00 PM,North,NORA,N2,4854,18066,White,Female
2019UOF-0600-44-19429,45388,Level 1 - Use of Force,06/14/2019 04:35:00 AM,-,,-,1554,20315,Nat Hawaiian/Oth Pac Islander,Male
2017UOF-0632-1197-11694,15859,Level 1 - Use of Force,06/01/2017 12:29:00 AM,East,EDWARD,E1,1618,12595,White,Male
2020UOF-1845-2214-23899,60043,Level 1 - Use of Force,12/20/2020 02:01:00 PM,East,EDWARD,E2,2200,24779,White,Male
2021UOF-0291-1274-24573,60908,Level 2 - Use of Force,01/28/2021 09:10:00 PM,North,JOHN,J3,1604,25453,White,Male
2020UOF-0866-153-5287,56303,Level 2 - Use of Force,06/08/2020 12:30:00 AM,East,EDWARD,E2,1546,5248,White,Male
2020UOF-1140-2013-7943,57165,Level 2 - Use of Force,07/25/2020 04:20:00 PM,East,EDWARD,E2,2097,7884,Not Specified,Male
2020UOF-0980-1142-22765,56496,Level 2 - Use of Force,06/07/2020 11:30:00 PM,East,EDWARD,E2,1660,23647,White,Male
2023UOF-0815-1155-31330,73926,Level 1 - Use of Force,07/07/2023 10:34:00 AM,-,,-,1815,32199,Not Specified,Female
2024UOF-0693-2473-13335,78413,Level 1 - Use of Force,09/12/2024 12:00:00 PM,-,,-,2469,14230,Black or African American,Male
2021UOF-1043-2428-10705,66092,Level 1 - Use of Force,11/12/2021 05:00:00 PM,North,NORA,N2,2424,11609,Black or African American,Male
2020UOF-0162-2304-14681,53286,Level 1 - Use of Force,02/07/2020 06:55:00 PM,North,NORA,N1,2300,15571,Black or African American,Male
2019UOF-1001-2304-20274,48405,Level 2 - Use of Force,09/10/2019 12:23:00 PM,North,NORA,N2,2300,21160,White,Male
2017UOF-1428-2033-13477,18205,Level 1 - Use of Force,11/12/2017 06:45:00 PM,West,KING,K2,2104,14370,Black or African American,Male
2021UOF-0908-2659-25994,64221,Level 2 - Use of Force,07/31/2021 04:45:00 PM,West,DAVID,D2,5091,26872,Black or African American,Male
2017UOF-1071-2250-12923,17264,Level 1 - Use of Force,09/08/2017 03:11:00 PM,West,DAVID,D3,2219,13819,White,Male
2014UOF-0077-1903-386,436,Level 1 - Use of Force,06/29/2014 02:28:00 AM,North,JOHN,J2,1769,385,Asian,Female
2014UOF-0384-193-1240,1263,Level 2 - Use of Force,04/13/2014 10:05:00 PM,South,ROBERT,R3,1709,1236,White,Male
2022UOF-0473-2311-28278,68166,Level 1 - Use of Force,06/05/2022 06:25:00 PM,North,NORA,N1,2307,29154,White,Male
2022UOF-0867-548-3360,68846,Level 2 - Use of Force,08/12/2022 10:44:00 PM,North,BOY,B1,769,3335,Hispanic or Latino,Male
2023UOF-0464-7-30623,71847,Level 1 - Use of Force,04/01/2023 04:50:00 PM,West,DAVID,D2,1201,31492,White,Female
2017UOF-1265-2005-13187,17726,Level 1 - Use of Force,10/10/2017 03:34:00 AM,West,DAVID,D1,2094,14083,Hispanic or Latino,Male
2023UOF-1450-2739-32576,75227,Level 2 - Use of Force,11/27/2023 10:03:00 AM,-,,-,5258,33444,Nat Hawaiian/Oth Pac Islander,Male
2018UOF-2175-546-17965,39141,Level 1 - Use of Force,12/26/2018 07:15:00 PM,East,CHARLIE,C3,767,18851,White,Male
2023UOF-1070-3267-7750,74615,Level 1 - Use of Force,10/06/2023 03:08:00 PM,South,ROBERT,R3,6470,7696,Black or African American,Female
2022UOF-0811-2913-28719,68637,Level 2 - Use of Force,07/16/2022 02:33:00 PM,West,MARY,M1,5729,29594,White,Female
2017UOF-1403-1140-13279,17902,Level 2 - Use of Force,10/21/2017 01:46:00 PM,North,NORA,N3,1658,14174,White,Male
2018UOF-1288-1979-6290,29815,Level 1 - Use of Force,07/07/2018 12:25:00 PM,North,JOHN,J2,1810,6244,White,Male
2024UOF-0148-2733-33113,76100,Level 1 - Use of Force,02/15/2024 06:12:00 PM,-,,-,5262,33981,White,Male
2014UOF-1196-1333-1959,2167,Level 1 - Use of Force,10/27/2014 09:47:00 PM,OOJ,OOJ,99,1574,1949,White,Male
2020UOF-1323-2753-22519,55910,Level 2 - Use of Force,05/30/2020 05:29:00 PM,West,QUEEN,Q2,5306,23401,White,Male
2018UOF-1487-2272-8587,31661,Level 2 - Use of Force,08/07/2018 06:24:00 PM,North,LINCOLN,L2,2229,8511,White,Male
2017UOF-0841-1225-12222,16488,Level 1 - Use of Force,07/19/2017 04:00:00 AM,East,EDWARD,E2,1789,13120,White,Male
2023UOF-1515-2473-32776,75546,Level 1 - Use of Force,12/29/2023 06:40:00 PM,-,,-,2469,33644,Black or African American,Male
2018UOF-2094-2606-16394,37888,Level 1 - Use of Force,11/28/2018 03:45:00 PM,South,ROBERT,R3,4998,17282,Not Specified,Female
2019UOF-1200-1950-20840,50845,Level 1 - Use of Force,11/16/2019 03:40:00 AM,North,UNION,U2,1867,21726,Black or African American,Male
2021UOF-1011-2751-26934,66280,Level 1 - Use of Force,12/21/2021 05:20:00 PM,West,DAVID,D1,5304,27811,Black or African American,Female
2018UOF-1314-2376-16638,32062,Level 1 - Use of Force,08/13/2018 11:15:00 PM,West,KING,K3,2372,17526,Hispanic or Latino,Male
2014UOF-0832-1231-503,531,Level 1 - Use of Force,07/17/2014 02:30:00 PM,West,MARY,M2,1638,501,American Indian/Alaska Native,Female
2019UOF-0868-198-19749,46603,Level 2 - Use of Force,07/19/2019 08:47:00 PM,West,DAVID,D1,1473,20635,Not Specified,Male
2021UOF-0529-2497-25632,63473,Level 1 - Use of Force,06/16/2021 01:14:00 PM,North,BOY,B2,2783,26510,Not Specified,Male
2022UOF-0246-2497-28125,67550,Level 1 - Use of Force,04/08/2022 05:41:00 PM,North,JOHN,J2,2783,29001,White,Female
2023UOF-0089-2730-30265,70988,Level 1 - Use of Force,02/13/2023 12:22:00 PM,West,QUEEN,Q2,5254,31137,White,Male
2018UOF-0189-2278-14054,18930,Level 1 - Use of Force,01/01/2018 01:20:00 AM,North,UNION,U1,2232,14947,Black or African American,Male
2017UOF-0536-121-11479,15518,Level 1 - Use of Force,05/02/2017 03:00:00 AM,South,SAM,S2,1540,12381,Not Specified,Male
2023UOF-1214-1368-31718,73935,Level 1 - Use of Force,08/19/2023 05:00:00 PM,-,,-,1585,32587,Nat Hawaiian/Oth Pac Islander,Male
2020UOF-1276-1546-1023,57649,Level 2 - Use of Force,07/25/2020 04:26:00 PM,East,EDWARD,E2,856,1020,Not Specified,Unknown
2017UOF-1098-2402-324,16981,Level 1 - Use of Force,08/20/2017 05:23:00 PM,North,NORA,N1,2399,323,Black or African American,Male
2018UOF-0022-1190-14135,19054,Level 1 - Use of Force,01/04/2018 10:32:00 PM,North,LINCOLN,L2,1768,15026,White,Male
2018UOF-1269-1327-16445,30963,Level 1 - Use of Force,07/27/2018 03:15:00 AM,West,DAVID,D2,1738,17333,White,Female
2016UOF-1050-865-9444,12258,Level 1 - Use of Force,08/15/2016 05:45:00 PM,South,ROBERT,R1,675,9358,Asian,Female
2017UOF-1195-2046-13172,17699,Level 3 - OIS,10/08/2017 07:28:00 PM,West,DAVID,D3,2121,14068,White,Female
2019UOF-0766-2128-19515,45737,Level 2 - Use of Force,06/24/2019 02:45:00 PM,North,LINCOLN,L2,2156,20401,White,Female
2015UOF-0840-1129-4441,5214,Level 2 - Use of Force,05/22/2015 10:50:00 AM,West,DAVID,D2,1653,4413,White,Male
2024UOF-0097-2334-33042,76119,Level 1 - Use of Force,02/06/2024 03:25:00 PM,-,,-,2330,33910,White,Female
2023UOF-1437-1191-32539,75194,Level 2 - Use of Force,11/23/2023 05:32:00 AM,-,,-,1777,33407,White,Male
2020UOF-0423-1295-22089,54813,Level 1 - Use of Force,04/06/2020 04:45:00 PM,East,EDWARD,E3,1762,22972,American Indian/Alaska Native,Male
2014UOF-1094-745-1474,1529,Level 1 - Use of Force,09/28/2014 09:55:00 PM,West,DAVID,D1,709,1470,White,Male
2015UOF-1145-1274-5060,6057,Level 2 - Use of Force,07/14/2015 02:57:00 AM,West,KING,K3,1604,5024,Black or African American,Male
2020UOF-0917-2737-22557,56014,Level 1 - Use of Force,06/04/2020 11:38:00 AM,South,OCEAN,O1,5266,23439,Not Specified,Female
2015UOF-0557-1392-4165,4790,Level 1 - Use of Force,04/24/2015 04:45:00 PM,North,NORA,N3,1720,4137,White,Female
2014UOF-0006-1216-178,229,Level 1 - Use of Force,06/02/2014 05:08:00 AM,West,KING,K1,1783,178,Not Specified,Male
2016UOF-0973-602-9277,12052,Level 1 - Use of Force,07/31/2016 07:45:00 PM,East,GEORGE,G1,736,9192,White,Male
2017UOF-0266-1185-11115,14760,Level 1 - Use of Force,03/09/2017 09:45:00 PM,West,KING,K2,1775,12017,Black or African American,Female
2022UOF-1209-1109-27010,70052,Level 1 - Use of Force,11/30/2022 07:09:00 AM,South,ROBERT,R2,1692,27887,White,Male
2021UOF-1038-1623-26531,65497,Level 1 - Use of Force,10/22/2021 11:30:00 AM,OOJ,,-,868,27408,Hispanic or Latino,Male
2018UOF-1401-2125-13000,32378,Level 1 - Use of Force,08/17/2018 08:30:00 PM,East,GEORGE,G3,2153,13896,Black or African American,Female
2020UOF-1527-1147-2743,58437,Level 2 - Use of Force,09/24/2020 10:35:00 PM,East,EDWARD,E2,1812,2723,Not Specified,Unknown
2018UOF-1909-1148-13419,35797,Level 1 - Use of Force,10/17/2018 02:00:00 PM,South,SAM,S2,1813,14313,Black or African American,Male
2017UOF-1529-2482-3083,18259,Level 2 - Use of Force,11/15/2017 08:03:00 PM,West,DAVID,D1,2486,3061,White,Male
2019UOF-1395-2679-20842,50850,Level 2 - Use of Force,11/16/2019 08:13:00 PM,West,KING,K3,5140,21728,Not Specified,Male
2023UOF-0682-2229-7750,73189,Level 1 - Use of Force,06/29/2023 12:26:00 PM,Southwest,WILLIAM,W3,2206,7696,Black or African American,Female
2021UOF-0174-2577-7414,61409,Level 2 - Use of Force,11/01/2020 01:12:00 PM,West,KING,K2,4883,7364,Black or African American,Male
2018UOF-0735-820-8637,23097,Level 2 - Use of Force,03/28/2018 01:58:00 PM,North,UNION,U1,698,8561,Black or African American,Male
2018UOF-0331-1123-14909,21900,Level 1 - Use of Force,03/07/2018 01:00:00 AM,South,ROBERT,R3,1803,15799,White,Male
2015UOF-0963-466-5034,6027,Level 1 - Use of Force,07/11/2015 03:39:00 PM,Southwest,FRANK,F1,775,4998,Black or African American,Female
2014UOF-0765-1081-1594,1678,Level 1 - Use of Force,05/27/2014 05:42:00 PM,South,SAM,S2,1240,1589,Black or African American,Male
2019UOF-1241-1976-1080,51612,Level 1 - Use of Force,12/12/2019 12:26:00 AM,East,EDWARD,E1,1880,1077,White,Female
2024UOF-0623-2128-33985,77706,Level 2 - Use of Force,07/05/2024 07:50:00 PM,-,,-,2156,34851,Black or African American,Male
2018UOF-0952-617-15121,25782,Level 1 - Use of Force,05/06/2018 09:50:00 PM,North,UNION,U2,756,16011,White,Male
2020UOF-0197-2002-21819,54205,Level 1 - Use of Force,03/06/2020 03:15:00 AM,West,KING,K2,1889,22703,Black or African American,Male
2017UOF-0705-1214-11830,16073,Level 1 - Use of Force,06/17/2017 08:03:00 PM,North,BOY,B2,1781,12731,White,Male
2017UOF-1037-1348-12755,17059,Level 1 - Use of Force,08/27/2017 06:25:00 PM,North,NORA,N2,1582,13652,White,Female
2017UOF-1006-2106-12416,16701,Level 1 - Use of Force,08/03/2017 12:05:00 PM,Southwest,WILLIAM,W1,2147,13314,Black or African American,Male
2015UOF-0579-1325-3958,4735,Level 1 - Use of Force,04/19/2015 01:00:00 AM,East,EDWARD,E2,1735,3931,Black or African American,Male
2016UOF-0285-1148-7703,10020,Level 1 - Use of Force,03/01/2016 04:20:00 PM,South,SAM,S1,1813,7651,Black or African American,Male
2019UOF-0546-1186-19158,44273,Level 1 - Use of Force,05/15/2019 01:08:00 PM,North,JOHN,J3,1776,20044,White,Male
2019UOF-0954-2563-20348,48740,Level 1 - Use of Force,09/18/2019 10:15:00 PM,South,SAM,S2,4836,21234,White,Male
2023UOF-1490-2739-32875,75495,Level 1 - Use of Force,12/22/2023 11:04:00 PM,-,,-,5258,33743,Not Specified,Female
2018UOF-1645-2569-17058,34160,Level 1 - Use of Force,09/19/2018 05:10:00 AM,South,ROBERT,R2,4860,17945,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-0266-2105-1286,41622,Level 1 - Use of Force,03/09/2019 01:04:00 PM,North,UNION,U1,2146,1282,White,Male
2017UOF-0733-219-11775,16016,Level 2 - Use of Force,06/06/2017 05:30:00 PM,East,GEORGE,G3,1267,12676,Black or African American,Male
2023UOF-0557-2671-31202,73039,Level 1 - Use of Force,06/16/2023 12:00:00 AM,Southwest,FRANK,F1,5110,32071,Not Specified,Female
2019UOF-0133-764-18284,40533,Level 1 - Use of Force,02/01/2019 12:40:00 PM,-,,-,946,19170,Black or African American,Female
2020UOF-0631-44-7943,55990,Level 2 - Use of Force,06/01/2020 09:00:00 PM,East,EDWARD,E2,1554,7884,Not Specified,Male
2018UOF-0516-1234-15322,24349,Level 1 - Use of Force,04/16/2018 06:08:00 PM,North,UNION,U1,1641,16212,White,Male
2021UOF-0490-2328-25607,63439,Level 1 - Use of Force,06/14/2021 01:05:00 AM,East,EDWARD,E2,2324,26485,White,Male
2015UOF-1958-42-7022,9100,Level 1 - Use of Force,12/30/2015 12:50:00 AM,West,KING,K3,1552,6974,Black or African American,Male
2023UOF-0819-2751-30906,72382,Level 2 - Use of Force,05/07/2023 10:20:00 PM,West,KING,K1,5304,31775,Not Specified,Male
2018UOF-0585-185-15358,24692,Level 1 - Use of Force,04/20/2018 01:07:00 PM,West,KING,K2,1697,16248,Hispanic or Latino,Male
2014UOF-0183-564-877,843,Level 2 - Use of Force,08/13/2014 11:50:00 PM,South,SAM,S1,1044,875,White,Male
2023UOF-0442-1142-30367,71979,Level 1 - Use of Force,04/10/2023 01:29:00 AM,South,OCEAN,O1,1660,31238,White,Male
2017UOF-1253-2146-13230,17792,Level 1 - Use of Force,10/13/2017 06:15:00 PM,North,LINCOLN,L3,2162,14126,Black or African American,Male
2021UOF-0443-2821-25518,63216,Level 1 - Use of Force,06/02/2021 11:30:00 PM,East,GEORGE,G2,5545,26396,Black or African American,Female
2021UOF-0745-2930-26247,64849,Level 1 - Use of Force,09/08/2021 08:28:00 PM,East,EDWARD,E1,5757,27124,Black or African American,Male
2014UOF-0268-1012-838,814,Level 2 - Use of Force,08/12/2014 05:40:00 PM,Southwest,FRANK,F3,1222,836,White,Male
2016UOF-0538-1193-1160,10562,Level 2 - Use of Force,04/18/2016 09:32:00 PM,West,MARY,M1,1779,1156,White,Male
2019UOF-0550-2449-19081,43927,Level 1 - Use of Force,05/07/2019 12:28:00 AM,West,QUEEN,Q2,2445,19967,White,Male
2019UOF-0824-1068-19702,46401,Level 2 - Use of Force,07/13/2019 03:44:00 PM,-,,-,1824,20588,Not Specified,Male
2022UOF-0854-2679-29285,69353,Level 1 - Use of Force,09/26/2022 04:48:00 PM,North,NORA,N2,5140,30159,Black or African American,Male
2023UOF-1317-2327-32605,75259,Level 1 - Use of Force,11/30/2023 04:53:00 AM,-,,-,2323,33473,White,Male
2020UOF-1481-1167-23628,58282,Level 1 - Use of Force,09/18/2020 08:30:00 AM,North,NORA,N3,1229,24508,Not Specified,Male
2023UOF-0884-1434-31469,73565,Level 1 - Use of Force,07/23/2023 05:00:00 PM,East,GEORGE,G3,1134,32338,Black or African American,Male
2024UOF-0825-2112-34137,77991,Level 1 - Use of Force,07/30/2024 12:02:00 PM,-,,-,2145,35003,Black or African American,Male
2023UOF-1073-1121-29498,74510,Level 1 - Use of Force,09/29/2023 09:08:00 PM,South,SAM,S1,1801,30371,Asian,Female
2020UOF-0615-1307-6763,55957,Level 2 - Use of Force,06/01/2020 09:20:00 PM,East,EDWARD,E2,1616,6715,Not Specified,Unknown
2020UOF-0957-2101-5643,56481,Level 2 - Use of Force,05/30/2020 10:47:00 PM,West,MARY,M2,2137,5602,Not Specified,Male
2019UOF-0472-1009-18983,43765,Level 1 - Use of Force,04/24/2019 02:32:00 AM,Southwest,WILLIAM,W2,1219,19869,Black or African American,Male
